"Notes","Occurrence County","Occurrence County Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Surry County, NC","37171","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",132,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Surry County, NC","37171","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Surry County, NC","37171","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",47,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Surry County, NC","37171","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",106,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Swain County, NC","37173","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",38,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Swain County, NC","37173","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Swain County, NC","37173","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",31,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Transylvania County, NC","37175","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",24,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Transylvania County, NC","37175","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Transylvania County, NC","37175","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Union County, NC","37179","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Union County, NC","37179","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Union County, NC","37179","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",39,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Union County, NC","37179","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",93,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Union County, NC","37179","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Union County, NC","37179","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",113,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Union County, NC","37179","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",93,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Vance County, NC","37181","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Vance County, NC","37181","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Vance County, NC","37181","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",28,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Vance County, NC","37181","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",56,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Vance County, NC","37181","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",91,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Vance County, NC","37181","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",34,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Mental and behavioural disorders due to use of opioids, harmful use","F11.1",47,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",183,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Mental and behavioural disorders due to use of sedatives or hypnotics, unspecified mental and behavioural disorder","F13.9",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",94,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",30,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",39,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",221,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",614,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",47,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",829,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",427,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X61",28,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X62",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",68,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wake County, NC","37183","Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent","Y14",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Warren County, NC","37185","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Warren County, NC","37185","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Watauga County, NC","37189","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",37,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Watauga County, NC","37189","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Watauga County, NC","37189","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wayne County, NC","37191","Mental and behavioural disorders due to use of opioids, harmful use","F11.1",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wayne County, NC","37191","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",25,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wayne County, NC","37191","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wayne County, NC","37191","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wayne County, NC","37191","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",58,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wayne County, NC","37191","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",103,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wayne County, NC","37191","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
